step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
412,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,198.45909,6
413,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,198.89445,6
414,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,199.34464,6
415,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,199.77979,6
416,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,200.2233,6
417,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,200.67072,6
418,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,201.11264,6
419,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,201.55931,6
420,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,202.00336,6
421,40.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,202.44702,6
422,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,202.8973,6
423,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,203.33641,6
424,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,203.77896,6
425,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,204.22528,6
426,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,204.66833,6
427,50.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,205.11215,6
428,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,205.55463,6
429,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,206.0006,6
430,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,206.44865,6
431,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,206.89365,6
432,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,207.33719,6
433,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,207.77924,6
434,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,208.23294,6
435,60.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,208.66844,6
436,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,209.1139,6
437,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,209.55911,6
438,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,210.00378,6
439,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,210.44794,6
440,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,210.89586,6
441,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,211.34097,6
442,70.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,211.78023,6
443,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,212.22743,6
444,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,212.6691,6
445,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,213.11662,6
446,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,213.55879,6
447,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,214.00067,6
448,80.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,214.4482,6
449,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,214.8911,6
450,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,215.33742,6
451,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,215.78096,6
452,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,216.22801,6
453,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,216.67133,6
454,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,217.12546,6
455,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,217.56223,6
456,90.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,218.00307,6
457,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,218.45085,6
458,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,218.8927,6
459,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,219.33517,6
460,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,219.7808,6
461,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,220.22783,6
462,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,220.67114,6
463,100.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,221.11528,6
464,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,221.55779,6
465,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,222.00327,6
466,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,222.44734,6
467,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,222.89615,6
468,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,223.33577,6
469,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,223.7824,6
470,110.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,224.22525,6
471,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,224.67024,6
472,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,225.1144,6
473,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,225.55923,6
474,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,226.01462,6
475,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,226.44708,6
476,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,226.89514,6
477,120.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,227.332,6
478,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,227.78296,6
479,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,228.22699,6
480,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,228.67256,6
481,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,229.11798,6
482,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,229.56053,6
483,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,230.00157,6
484,130.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,230.44765,6
485,140.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,230.89145,6
486,140.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,231.33652,6
487,140.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,231.78244,6
488,140.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,232.22563,6
489,140.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,232.66913,6
490,140.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,233.11472,6
491,150.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,233.56078,6
492,0.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,234.00885,6
493,0.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,234.46745,6
494,0.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,234.91637,6
495,0.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,235.33755,6
496,0.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,235.784,6
497,0.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,236.22769,6
498,0.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,236.6702,6
499,10.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,237.1143,6
500,10.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,237.56363,6
501,10.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,238.00581,6
502,10.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,238.44968,6
503,10.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,238.89862,6
504,10.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,239.34077,6
505,10.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,239.78172,6
506,20.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,240.22821,6
507,20.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,240.67235,6
508,20.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,241.11845,6
509,20.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,241.56023,6
510,220.0,1000.0,1.0,0.0,11.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,242.00363,6
511,70.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,242.45398,6
512,80.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,242.89525,6
513,80.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,243.37183,6
514,80.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,243.79384,6
515,80.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,244.22978,6
516,80.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,244.68068,6
517,80.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,245.12508,6
518,80.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,245.56789,6
519,80.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,246.01006,6
520,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,246.45331,6
521,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,246.89871,6
522,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,247.36465,6
523,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,247.7856,6
524,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,248.23088,6
525,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,248.67216,6
526,90.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,249.12057,6
527,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,249.56291,6
528,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,250.00523,6
529,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,250.45242,6
530,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,250.89673,6
531,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,251.33803,6
532,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,251.78242,6
533,100.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,252.2266,6
534,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,252.68521,6
535,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,253.11568,6
536,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,253.56252,6
537,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,254.00598,6
538,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,254.45015,6
539,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,254.89442,6
540,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,255.34476,6
541,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,255.78374,6
542,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,256.227,6
543,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,256.66992,6
544,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,257.1153,6
545,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,257.56284,6
546,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,258.00607,6
547,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,258.45032,6
548,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,258.8965,6
549,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,259.44,6
550,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,259.7862,6
551,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,260.22958,6
552,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,260.67624,6
553,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,261.12045,6
554,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,261.57553,6
555,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,262.00772,6
556,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,262.45267,6
557,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,262.8961,6
558,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,263.33957,6
559,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,263.7844,6
560,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,264.2324,6
561,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,264.6754,6
562,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,265.12537,6
563,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,265.56815,6
564,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,266.01273,6
565,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,266.4541,6
566,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,266.90134,6
567,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,267.34393,6
568,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,267.78812,6
569,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,268.23178,6
570,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,268.67838,6
571,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,269.12628,6
572,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,269.5645,6
573,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,270.0119,6
574,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,270.465,6
575,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,270.8991,6
576,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,271.45056,6
577,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,271.78278,6
578,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,272.22855,6
579,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,272.6749,6
580,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,273.12103,6
581,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,273.5635,6
582,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,274.00958,6
583,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,274.45053,6
584,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,274.897,6
585,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,275.34274,6
586,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,275.78555,6
587,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,276.23087,6
588,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,276.67526,6
589,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,277.11752,6
590,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,277.5624,6
591,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,278.451,6
592,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,278.89133,6
593,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,279.37326,6
594,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,279.78403,6
595,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,280.23157,6
596,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,280.67868,6
597,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,281.11804,6
598,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,281.56534,6
599,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,282.0117,6
600,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,282.4529,6
601,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,282.89847,6
602,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,283.34344,6
603,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,283.7843,6
604,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,284.23172,6
605,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,284.67273,6
606,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,285.1185,6
607,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,285.56207,6
608,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,286.0074,6
609,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,286.45248,6
610,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,286.89795,6
611,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,287.34152,6
612,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,287.78522,6
613,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,288.29453,6
614,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,288.6796,6
615,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,289.11996,6
616,120.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,289.5665,6
617,130.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,290.012,6
618,130.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,290.45844,6
619,130.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,290.90533,6
620,130.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,291.34384,6
621,130.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,291.7878,6
622,130.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,292.23645,6
623,130.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,292.67957,6
624,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,293.1234,6
625,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,293.5687,6
626,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,294.01126,6
627,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,294.45926,6
628,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,294.90488,6
629,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,295.36584,6
630,150.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,295.788,6
631,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,296.2336,6
632,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,296.67914,6
633,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,297.1834,6
634,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,297.5664,6
635,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,298.01654,6
636,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,298.45587,6
637,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,298.90283,6
638,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,299.34418,6
639,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,299.7922,6
640,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,300.2393,6
641,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,300.67728,6
642,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,301.1258,6
643,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,301.56915,6
644,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,302.01324,6
645,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,302.45532,6
646,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,302.89465,6
647,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,303.3477,6
