step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
413,1290.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,9.0,0.0,183.79039,0
414,1290.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,9.0,0.0,184.2397,0
415,1290.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,9.0,0.0,184.6784,0
416,1290.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,9.0,0.0,185.12772,0
417,1290.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,9.0,0.0,185.57126,0
418,1290.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,9.0,0.0,186.02887,0
419,1290.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,9.0,0.0,186.45753,0
420,1300.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,9.0,0.0,186.90079,0
421,1300.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,187.34811,0
422,1300.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,187.79607,0
423,1300.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,188.23735,0
424,1300.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,188.68341,0
425,1300.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,189.12375,0
426,1300.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,189.56708,0
427,1310.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,190.00876,0
428,1310.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,190.45688,0
429,1310.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,190.918,0
430,1310.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,191.344,0
431,1310.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,191.78633,0
432,1310.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,192.23296,0
433,1310.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,192.6806,0
434,1320.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,193.1255,0
435,1320.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,193.56879,0
436,1320.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,194.0108,0
437,1320.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,194.45966,0
438,1320.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,194.91434,0
439,1320.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,195.34741,0
440,1320.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,195.79259,0
441,1330.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,196.23572,0
442,1330.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,196.67973,0
443,1330.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,197.12396,0
444,1330.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,197.56757,0
445,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,198.00865,0
446,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,198.46005,0
447,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,198.89928,0
448,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,199.34418,0
449,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,199.79065,0
450,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,200.23575,0
451,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,200.6788,0
452,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,201.12384,0
453,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,201.56744,0
454,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,202.0104,0
455,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,202.46387,0
456,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,202.90234,0
457,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,203.3474,0
458,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,203.80193,0
459,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,204.2309,0
460,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,204.6789,0
461,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,205.1241,0
462,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,205.56537,0
463,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,206.00977,0
464,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,206.4602,0
465,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,206.898,0
466,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,207.34308,0
467,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,207.79039,0
468,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,208.23569,0
469,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,208.67628,0
470,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,209.11954,0
471,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,209.5689,0
472,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,210.01299,0
473,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,210.45644,0
474,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,210.90259,0
475,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,211.34521,0
476,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,211.78232,0
477,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,212.23262,0
478,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,212.69005,0
479,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,213.12141,0
480,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,213.572,0
481,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,214.01051,0
482,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,214.46132,0
483,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,215.12572,0
484,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,215.57675,0
485,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,216.01611,0
486,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,216.45436,0
487,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,216.9177,0
488,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,217.35124,0
489,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,217.79118,0
490,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,218.24869,0
491,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,218.68428,0
492,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,219.12448,0
493,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,219.58017,0
494,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,220.01573,0
495,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,220.45668,0
496,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,220.91426,0
497,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,221.35278,0
498,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,221.79002,0
499,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,222.24802,0
500,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,222.68468,0
501,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,223.12463,0
502,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,223.5871,0
503,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,224.01796,0
504,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,224.48296,0
505,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,225.21109,0
506,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,225.79094,0
507,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,226.24811,0
508,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,226.68863,0
509,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,227.12462,0
510,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,227.5805,0
511,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,228.01913,0
512,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,228.46065,0
513,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,228.91496,0
514,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,229.3534,0
515,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,229.79213,0
516,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,230.25397,0
517,1640.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,230.7091,0
518,1640.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,231.13058,0
519,1640.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,231.58224,0
520,1640.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,232.02278,0
521,1640.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,232.46025,0
522,1640.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,232.91794,0
523,1640.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,233.35414,0
524,1650.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,233.79308,0
525,1650.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,234.25291,0
526,1650.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,234.68922,0
527,1650.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,235.13194,0
528,1650.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,235.5871,0
529,1650.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,236.01964,0
530,1650.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,236.46112,0
531,1660.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,236.93065,0
532,1660.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,237.35109,0
533,1660.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,237.78955,0
534,1660.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,238.24634,0
535,1660.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,238.67499,0
536,1660.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,239.129,0
537,1660.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,239.58748,0
538,1670.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,240.0168,0
539,1670.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,240.45764,0
540,1670.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,240.91226,0
541,1670.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,241.35364,0
542,1670.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,241.78949,0
543,1670.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,242.25432,0
544,1670.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,242.68344,0
545,1680.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,243.12798,0
546,1680.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,243.59361,0
547,1680.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,244.0178,0
548,1680.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,244.45969,0
549,1680.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,244.9158,0
550,1680.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,245.3437,0
551,1680.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,245.79413,0
552,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,246.25037,0
553,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,246.67912,0
554,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,247.12598,0
555,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,247.58688,0
556,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,248.017,0
557,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,248.49712,0
558,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,248.91884,0
559,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,249.35582,0
560,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,249.7919,0
561,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,250.24715,0
562,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,250.69066,0
563,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,251.12936,0
564,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,251.58116,0
565,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,252.0202,0
566,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,252.46057,0
567,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,252.91974,0
568,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,253.35138,0
569,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,253.79535,0
570,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,254.24677,0
571,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,254.69835,0
572,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,255.12764,0
573,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,255.58334,0
574,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,256.0181,0
575,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,256.46002,0
576,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,256.92245,0
577,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,257.37192,0
578,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,257.79135,0
579,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,258.2465,0
580,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,258.68564,0
581,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,259.12628,0
582,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,259.5851,0
583,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,260.01865,0
584,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,260.46027,0
585,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,260.913,0
586,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,261.3531,0
587,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,261.79016,0
588,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,262.2535,0
589,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,262.68936,0
590,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,263.13242,0
591,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,263.59378,0
592,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,264.01657,0
593,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,264.45914,0
594,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,264.9169,0
595,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,265.35587,0
596,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,265.7992,0
597,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,266.2612,0
598,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,266.6921,0
599,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,267.13156,0
600,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,267.59143,0
601,1960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,268.02634,0
602,1960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,268.46295,0
603,1960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,268.92505,0
604,1960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,269.3548,0
605,1960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,269.79483,0
606,1960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,270.25287,0
607,1960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,270.69385,0
608,1970.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,271.13306,0
609,1970.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,271.5903,0
610,1970.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,272.0221,0
611,1970.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,272.4645,0
612,1970.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,272.91983,0
613,1970.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,273.36853,0
614,1970.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,273.9128,0
615,1980.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,274.25446,0
616,1980.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,274.69308,0
617,1980.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,275.177,0
618,1980.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,275.5897,0
619,1980.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,276.0234,0
620,1980.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,276.4672,0
621,1980.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,276.9278,0
622,1990.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,277.35794,0
623,1990.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,277.7966,0
624,1990.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,278.25122,0
625,1990.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,278.693,0
626,1990.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,279.13177,0
627,1990.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,279.58725,0
628,1990.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,280.0235,0
629,2000.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,280.4626,0
630,2000.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,280.92334,0
631,2000.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,281.35046,0
632,2000.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,281.7971,0
633,2000.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,282.25146,0
634,2000.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,282.69235,0
635,2000.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,283.13394,0
636,2010.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,283.59412,0
637,2010.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,284.042,0
638,2010.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,284.46326,0
639,2010.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,284.9223,0
640,2010.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,285.35837,0
641,2010.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,285.79117,0
642,2010.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,286.2514,0
643,2020.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,286.68607,0
644,2020.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,14.0,0.0,287.12976,0
